RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2021HU0954675,9,00300,4,02,1000000,1029928,65,1,1,1,1,,1,3,02,1,2,0,2,3,190,2,2,,3,,4,1,9,0,1,,,4,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,43000,0,2,,2010,,,,,,1,9500,39,01,1,6,05,30990,0,4,4,4,1,1,1,4,0,,0,0,0,8,0,1,9,0,0,0,0,3,194,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,83,25,21,16,62,157,63,22,72,42,18,76,101,103,110,59,67,85,69,112,59,19,19,20,71,137,54,18,67,48,15,64,111,90,98,91,68,71,73,102,73,17,24,16,64,115,70,21,76,61,20,67,125,103,93,59,62,60,56,89,62,20,21,20,69,113,65,21,66,66,17,58,112,102,95,71,73,65,91,91
H,2021HU0955463,9,00200,4,02,1000000,1029928,367,5,1,1,1,,1,3,03,1,2,,2,1,,2,2,,1,,3,2,9,,1,,,4,,,2,1,7,2,1700,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1990,,78000,2,1700,26,2,1200,52,04,8,2,10,78000,0,2,2,2,1,1,1,1,2,5,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,444,176,111,98,139,360,416,281,138,490,446,267,472,500,432,492,360,362,395,382,278,433,576,438,400,188,342,281,460,174,367,262,275,483,384,247,396,359,297,475,400,263,131,167,289,496,358,472,161,526,386,404,369,380,373,378,386,396,331,340,147,549,508,493,613,219,230,383,479,156,280,471,171,308,301,117,452,433,423
H,2021HU0955642,9,00200,4,02,1000000,1029928,32,5,1,1,1,,1,4,02,1,1,0,2,3,170,2,3,100,4,160,1,1,9,1000,1,,,4,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,300000,5,2,,1980,1,185600,4,,,1,9500,53,01,1,1,02,185600,0,4,4,4,1,1,1,5,0,5,0,0,0,5,0,1,9,0,0,0,0,3,722,,0,1,3550,3,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,52,34,54,10,34,52,77,33,41,32,33,28,10,34,60,10,29,56,60,35,10,30,9,63,33,12,11,35,33,28,23,32,61,28,12,55,36,8,12,44,68,26,62,9,45,57,59,34,40,33,33,29,9,25,59,10,34,63,46,30,10,32,11,59,34,12,11,36,35,31,38,28,59,32,10,54,29,13
H,2021HU0955667,9,00102,4,02,1000000,1029928,127,1,1,3,1,,1,2,02,,2,,,3,70,2,2,,4,30,1,,9,,2,,,4,,,,1,6,2,1900,1,9,,1,1,,1,1,1,3,,,,,3,3,110,1950,,,,2009,,4,2920,49,01,6,4,09,0,0,4,4,4,1,2,1,2,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,129,271,145,148,98,40,88,124,245,54,168,216,135,109,27,47,180,146,137,269,180,31,144,114,204,177,160,129,31,217,38,60,115,116,204,181,33,114,157,192,102,43,184,126,135,184,164,132,28,145,46,33,168,111,172,253,41,161,126,40,102,213,132,113,121,46,146,142,235,41,240,292,99,171,39,51,167,108,125,50
H,2021HU0955858,9,00102,4,02,1000000,1029928,140,4,1,1,1,,1,2,02,1,2,,2,1,,2,2,,1,,1,2,9,,2,,,4,,,2,1,6,2,1900,1,9,2,1,1,,1,2,1,3,,,,,3,1,,1950,3,,,1900,31,1,9500,21,01,1,5,04,72850,0,4,4,4,1,1,1,2,0,,0,1,0,,2,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,117,36,130,227,190,168,41,37,94,148,57,130,148,52,31,51,36,131,143,131,192,120,239,195,319,276,144,124,213,180,181,272,174,121,133,166,147,183,264,233,106,253,121,182,165,132,230,232,114,123,237,157,123,222,193,238,209,119,105,164,39,134,46,52,67,42,142,126,38,33,186,52,36,152,128,198,129,38,44
H,2021HU0956019,9,00200,4,02,1000000,1029928,37,0,1,,1,,2,2,02,,,,,,,,,,,,,,9,,,,,4,,,,2,3,,,2,9,,2,,,2,,,,7,11,7,,,,,1960,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,36,10,63,12,36,65,64,61,37,13,61,38,38,37,37,11,10,36,37,34,36,63,10,64,33,10,10,10,34,64,10,39,40,36,33,59,64,35,37,35,38,59,10,58,36,10,10,10,37,62,12,37,38,36,37,62,68,34,36,37,38,13,64,10,38,60,60,68,37,11,65,39,38,38,36,10,10,35
H,2021HU0957084,9,00102,4,02,1000000,1029928,86,2,1,1,1,,1,2,02,1,2,0,2,3,110,2,2,,4,110,1,1,9,1500,1,,1,990,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,267000,1,3,380,1960,,53500,2,,,1,9500,35,01,1,3,06,53500,0,2,2,2,1,1,1,5,1,2,0,0,1,28,0,1,9,0,1,0,0,3,1242,3,0,1,825,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,152,82,90,28,160,24,28,79,107,133,122,29,77,74,93,25,97,143,86,83,129,94,87,22,137,28,25,95,116,146,140,23,78,87,82,25,82,29,80,87,24,84,83,139,23,182,135,86,92,24,24,189,83,73,100,156,78,29,89,83,21,85,89,138,24,150,151,81,94,24,30,140,87,82,83,139,88,137
H,2021HU0957133,9,00200,4,02,1000000,1029928,37,0,1,,2,,2,1,02,,,,,,,,,,,,,,9,,,,,4,,,,1,2,,,2,9,,2,,,1,,,,5,,5,,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,38,38,65,10,57,60,40,36,10,10,63,37,36,36,64,37,36,35,36,36,7,61,38,36,33,36,13,10,37,37,40,11,64,10,34,61,59,62,64,62,37,37,10,62,12,10,34,38,61,62,12,33,37,37,10,35,37,39,35,35,64,11,38,39,37,40,60,61,36,36,37,63,10,63,38,11,10,13,10
H,2021HU0957191,9,00300,4,02,1000000,1029928,542,0,1,,,,1,1,06,,,,,,,,,,,,,,9,,,,,4,,,,1,2,,,1,9,,1,,,1,,,,6,6,7,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,224,162,557,548,534,162,826,180,520,807,851,872,580,153,905,596,443,476,554,646,175,162,561,555,602,195,848,182,532,969,858,947,548,144,747,587,507,517,564,582,169,199,484,613,574,132,787,175,613,914,960,903,493,159,840,596,572,516,556,600,143,151,705,578,496,166,911,171,548,733,842,793,541,171,825,517,558,619,627,536
H,2021HU0957379,9,00102,4,02,1000000,1029928,225,3,1,1,,,1,1,05,1,1,,2,3,50,2,2,,4,190,1,1,9,,1,,,4,,,2,1,2,2,1100,1,9,2,1,1,,1,1,1,3,,,,,2,2,,1970,1,24100,2,1340,67,1,9500,33,01,1,1,01,24100,0,2,2,2,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,1,06,03,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,57,63,64,76,392,265,205,73,320,186,272,384,253,327,357,225,231,241,301,236,292,464,313,350,69,200,253,397,65,198,257,76,300,240,63,251,205,234,58,267,291,405,362,365,92,197,255,389,57,235,268,62,218,225,67,257,171,202,79,223,57,72,53,77,381,250,189,74,310,192,235,352,276,259,328,265,252,282,409,219
H,2021HU0959345,9,00102,4,02,1000000,1029928,433,0,1,,1,,1,3,03,,,,,,,,,,,,,,9,,,,,4,,,,1,8,,,1,9,,1,,,1,,,,1,11,7,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,699,751,127,119,517,149,483,374,682,420,686,477,684,371,509,112,448,457,658,470,446,454,432,447,674,526,139,700,520,799,447,121,368,132,604,472,117,156,158,438,391,484,449,340,131,446,753,130,440,139,439,784,502,634,128,488,712,612,378,650,153,124,684,853,432,668,420,417,140,458,141,388,142,472,425,716,386,447,412
H,2021HU0959497,9,00400,4,02,1000000,1029928,120,1,1,1,1,,1,3,02,1,2,,2,3,220,2,3,4000,3,,4,1,9,,1,,,4,,,2,1,4,2,1000,1,9,2,1,1,,1,2,1,3,,,,,0,3,2100,1970,,,,1728,52,1,9500,65,01,1,6,05,39960,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,91,81,240,140,90,272,330,208,223,104,160,137,241,97,91,144,100,245,38,66,85,87,65,97,96,55,50,44,49,96,26,145,44,106,99,101,105,50,28,28,191,173,33,130,158,29,46,36,37,180,41,117,40,115,186,110,120,27,156,131,146,176,166,111,173,147,112,198,219,169,127,168,238,110,271,110,98,159,134
H,2021HU0960779,9,00200,4,02,1000000,1029928,26,2,1,1,1,,1,2,02,1,2,0,2,3,100,2,3,1000,3,,4,1,9,0,1,,,4,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,,,75000,1,3,100,1990,,114480,4,,,5,6800,71,01,4,2,11,114480,0,4,4,4,1,2,1,6,0,2,0,0,0,2,0,1,9,0,0,1,1,2,196,,0,1,0,2,11,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,27,30,30,6,41,38,32,51,58,6,18,8,24,24,14,19,9,30,8,6,29,20,34,69,25,6,23,7,6,43,38,45,27,28,37,38,27,30,66,41,20,24,35,5,21,39,19,45,36,11,41,8,32,25,7,25,6,20,10,11,43,22,20,48,33,8,31,8,7,49,24,27,24,25,48,26,54,19
H,2021HU0961196,9,00200,4,02,1000000,1029928,160,0,1,,1,,1,1,02,,,,,,,,,,,,,,9,,,,,4,,,,1,2,,,1,9,,1,,,1,,,,2,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,160,51,269,164,156,156,278,171,48,163,275,280,156,170,282,47,169,49,47,154,155,252,44,160,155,161,45,175,287,164,45,49,163,161,48,261,158,263,278,156,160,275,48,162,166,158,44,160,270,160,47,50,153,157,48,275,156,281,293,154,164,47,287,172,160,158,302,151,45,169,269,273,167,164,274,46,163,46,46,162
H,2021HU0962557,9,00400,4,02,1000000,1029928,25,0,1,,1,,1,1,02,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,2,9,,1,,,1,,,,7,2,7,,,,,1939,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,25,6,23,23,25,41,25,40,27,23,40,24,6,40,42,7,23,24,8,8,25,6,25,22,23,43,24,37,24,25,40,23,9,41,41,9,22,24,8,6,23,8,24,26,23,39,25,39,24,25,41,26,6,38,41,6,25,23,8,6,25,6,23,25,25,41,22,41,23,23,41,25,8,39,41,8,24,22,6
H,2021HU0962559,9,00300,4,02,1000000,1029928,241,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,1,9,,1,,,1,,,,5,7,7,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,74,230,261,258,412,427,206,408,71,365,74,255,75,72,202,238,231,246,268,206,264,421,63,69,270,231,415,253,226,264,280,454,247,238,66,59,351,448,77,69,405,228,221,296,72,72,292,75,380,63,375,216,352,390,252,240,294,234,234,269,224,77,354,444,230,208,70,237,292,239,241,70,207,231,418,444,78,91,393,405
H,2021HU0962630,9,00200,4,02,1000000,1029928,16,0,1,,1,,1,1,02,,,,,,,,,,,,,,9,,,,,4,,,,1,2,,,1,9,,1,,,1,,,,3,8,7,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,31,19,28,6,6,16,17,18,28,19,4,17,6,4,30,17,29,16,18,16,4,17,4,29,28,18,20,18,6,17,30,17,28,28,4,16,7,16,17,19,29,17,28,6,6,18,16,16,31,16,6,17,4,4,26,16,30,18,17,16,4,16,6,28,31,16,16,17,4,16,28,17,31,29,6,17,7,19
H,2021HU0963203,9,00400,4,02,1000000,1029928,35,0,1,,1,,2,0,02,,,,,,,,,,,,,,9,,,,,4,,,,2,1,,,2,9,,2,,,2,,,,7,,5,,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,34,34,35,35,10,9,10,36,63,36,11,34,33,10,35,62,59,59,10,35,36,35,34,35,60,59,60,33,10,36,61,36,36,61,37,11,10,10,10,36,36,33,35,35,62,61,59,33,10,36,60,38,35,58,38,10,11,10,60,38,36,36,36,36,11,10,10,34,59,34,11,36,34,10,35,62,58,58,58
H,2021HU0963800,9,00400,4,02,1000000,1029928,16,0,1,,1,,1,4,02,,,,,,,,,,,,,,9,,,,,4,,,,1,6,,,1,9,,1,,,1,,,,7,11,7,,,,,1939,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,18,30,4,6,31,18,19,31,20,31,19,19,16,6,18,6,16,18,30,4,19,28,4,7,29,18,16,29,16,32,17,19,17,6,18,6,19,18,7,31,19,3,30,30,5,18,16,4,19,6,19,19,17,30,17,32,16,16,6,32,19,6,31,32,4,16,18,4,19,4,17,17,18,31,16,30,18,18,30
H,2021HU0964027,9,00400,4,02,1000000,1029928,16,0,1,,1,,2,1,02,,,,,,,,,,,,,,9,,,,,4,,,,1,2,,,2,9,,2,,,1,,,,7,6,7,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,15,17,4,4,4,4,19,4,17,5,19,18,15,14,4,4,18,18,16,16,27,28,18,19,16,16,32,15,27,17,32,31,31,28,15,17,31,35,4,6,18,17,6,4,4,7,16,4,19,7,14,17,15,18,6,5,18,16,14,19,31,29,18,16,17,18,28,14,33,16,27,29,27,35,18,18,30,26,6
H,2021HU0964514,9,00200,4,02,1000000,1029928,38,2,1,1,1,,1,4,02,1,2,0,2,3,250,2,3,3500,4,10,4,1,9,1500,1,,,4,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,525000,2,3,2300,1970,1,182500,4,,,1,9500,71,01,1,1,02,182500,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,9,0,0,2,2,3,872,,0,1,0,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,44,40,80,37,67,39,39,45,12,37,12,34,39,12,40,67,13,13,57,57,35,41,64,39,68,34,34,37,13,40,10,33,39,11,36,72,10,11,10,10,40,34,10,41,10,43,35,39,69,44,74,38,38,69,36,10,61,65,13,13,40,48,9,38,11,41,42,34,64,41,58,44,41,73,33,10,57,57,57
H,2021HU0964622,9,00300,4,02,1000000,1029928,210,2,1,1,2,1,1,3,02,1,2,0,2,3,200,2,3,1800,3,,4,1,9,1200,1,,,4,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,260000,2,2,,1970,1,180000,4,,,1,9500,59,01,1,1,02,180000,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,9,0,0,0,0,3,892,,0,1,5250,2,04,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,60,188,270,53,160,401,330,398,255,214,245,242,202,64,64,84,241,332,339,180,60,273,250,69,165,249,347,218,173,196,172,220,213,87,76,89,237,319,67,243,336,162,143,374,200,55,101,62,194,278,212,172,211,458,399,302,191,57,59,210,459,233,135,334,296,60,61,89,208,218,193,225,172,400,295,384,256,57,341
H,2021HU0965497,9,00300,4,02,1000000,1029928,101,0,1,,2,,1,3,02,,,,,,,,,,,,,,9,,,,,4,,,,1,4,,,1,9,,1,,,1,,,,7,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,103,100,28,30,33,31,99,31,93,31,106,105,101,95,29,27,100,105,97,110,183,171,105,111,110,102,181,99,178,107,177,173,167,159,97,103,174,158,184,169,111,97,176,166,163,183,104,161,96,176,101,100,106,97,175,178,100,103,109,104,32,31,110,105,94,96,31,102,29,104,30,31,30,28,103,105,32,30,30
H,2021HU0965820,9,00400,4,02,1000000,1029928,21,1,1,3,1,,1,2,02,,2,0,,3,60,2,3,3300,4,20,4,,9,540,2,,,4,,3,,1,3,,,1,9,,1,1,,1,2,1,2,,,,290000,2,3,1600,1970,,,,,,1,9500,63,01,4,6,05,37180,0,4,4,4,1,1,1,4,0,,0,0,0,18,0,1,9,0,0,1,0,2,573,,0,1,425,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,30,13,25,26,5,24,34,12,36,16,6,21,6,27,22,8,24,9,12,49,29,13,27,31,5,19,42,11,36,24,4,19,7,33,21,9,20,6,11,57,40,8,31,29,2,17,36,12,32,22,7,19,6,27,24,8,19,7,10,48,36,11,29,26,2,20,35,15,37,19,6,18,6,25,27,9,22,6,13
H,2021HU0966119,9,00200,4,02,1000000,1029928,48,4,1,1,2,1,1,3,02,1,2,0,2,3,200,2,3,2100,3,,6,2,9,0,1,,,4,,3,2,1,4,,,1,9,1,1,1,,1,1,1,2,,,,350000,3,3,450,1980,1,304010,2,,,1,9500,75,01,1,1,02,304010,1,2,4,2,1,1,2,1,0,4,0,0,1,2,0,1,9,1,1,2,1,2,417,,0,1,0,1,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,83,52,16,78,72,45,47,11,49,45,55,51,11,39,47,94,75,51,13,14,69,44,9,66,91,50,51,13,43,39,57,41,14,54,48,74,92,37,14,16,82,50,14,67,100,49,45,14,47,46,45,58,17,49,48,69,77,49,18,12,72,47,15,80,73,37,45,17,45,45,43,42,14,44,48,76,96,44
H,2021HU0966808,9,00200,4,02,1000000,1029928,66,0,1,,2,,1,3,02,,,,,,,,,,,,,,9,,,,,4,,,,1,5,,,1,9,,1,,,1,,,,1,2,7,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,21,64,66,18,63,106,113,112,63,64,67,63,66,19,21,19,68,105,108,63,19,65,65,20,64,104,116,117,63,64,65,67,68,19,18,17,62,112,20,66,112,65,67,108,63,18,18,17,65,66,64,59,65,115,107,106,66,19,18,61,111,67,67,113,62,22,18,18,69,67,63,63,64,111,112,112,67,19,109
H,2021HU0966871,9,00400,4,02,1000000,1029928,16,0,1,,1,,2,0,02,,,,,,,,,,,,,,9,,,,,4,,,,2,1,,,2,9,,2,,,2,,,,7,,5,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,6,16,16,28,29,3,6,29,18,4,29,29,16,16,6,17,17,16,16,17,4,17,19,29,29,4,4,27,16,6,30,29,19,17,5,17,19,16,17,17,29,16,16,6,6,28,29,4,17,28,4,7,17,19,30,17,17,16,19,19,30,17,16,4,4,29,28,4,18,28,4,5,16,16,29,18,16,16,16
